(4081,539)	2258	2177	3257	2847	629	779	942	1313	3523	1960	230	3678	3685	1073	2447	2608	2286	2863	1056	2075	1055	1533	32	1910	3025	1606	3254	2312	1422	2624	2602	3507	2596	154	1062	2861	64	2176	1137	3121	2014	2832	749	3252	937	1360	3492	3349	1781	124	2974	73	3503	1979	532	1625	299	1809	2498	3667	259	2100	2165	1069	3122	2992	307	2350	1578	3482	2078	901	895	1532	2125	2077	1502	2244	705	1770	737	234	752	2347	2728	908	2717	1802	313	1699	3561	3606	1677	1021	1306	416	2960	1080	3156
(4082,2135)	3288	2223	345	2986	1306	2970	697	2071	2999	2510	3395	994	3626	47	456	3322	2620	736	1348	670	2848	830	2819	161	3135	3260	2694	1099	1247	325	2843	2645	3362	1653	2904	2908	1613	3180	2387	3080	3684	1841	3010	2816	980	2406	2845	3387	1597	67	2885	2593	901	463	575	165	647	2470	451	2798	1908	1419	571	2588	998	959	443	2106	2182	3668	2492	2273	3365	372	2651	3267	1089	2151	1700	2226	536	3568	781	966	3001	1915	1600	529	3319	1972	3318	1894	293	138	3046	278	2453	2114	524
(4083,2582)	2414	3503	511	742	2834	3142	1967	1012	2914	1462	2032	1602	3086	1048	1740	3497	246	2352	2115	2438	3274	3676	2017	1254	1672	3233	891	1743	3166	3610	1520	589	1073	2090	2789	551	2843	3642	690	2316	1952	3494	2168	1857	458	1362	2059	2007	3235	2299	2900	2465	3111	241	644	3662	1453	3408	2610	566	1584	2588	1733	2516	2500	2477	318	2565	490	1684	299	1571	1202	2840	2034	3341	1972	953	217	494	1868	2578	260	1315	3196	2507	538	3250	787	1772	965	2083	832	2538	674	691	2457	3412	773
(4084,334)	2969	672	29	1326	3320	49	3486	2737	2244	3555	3266	2070	3542	3331	3016	3316	1782	1840	684	2078	2404	3510	792	1415	1988	722	1478	1370	3511	3280	698	864	3442	3119	2242	3239	2814	2164	921	2697	894	279	2137	691	3472	561	1267	1480	1853	2200	1259	2717	2588	3078	2841	3307	3102	1920	956	1077	3217	2682	896	3070	2298	2256	1561	752	3689	951	2295	2038	1709	2563	381	1330	1780	2218	1229	1786	907	1896	441	2348	1056	1686	116	1983	1877	2911	1821	2512	1220	991	2446	2431	1578	2263	2919
(4085,614)	3410	510	3465	2802	3629	836	3581	884	2520	3185	165	3441	1723	2709	407	1769	3284	2081	1997	713	1901	3391	3094	2077	158	2868	1400	11	3311	3550	3464	2873	3160	3115	1417	317	1995	3386	2144	3018	1188	3437	88	2851	2624	2516	1506	2853	766	2485	212	1799	1754	1022	193	886	466	356	2252	3535	2779	1033	3600	211	1761	2672	1559	3527	718	1836	1208	882	908	1146	2370	2835	996	1858	1410	249	793	2318	1329	1951	1376	3081	1153	1339	603	1207	1379	771	3347	810	3130	2956	2057	1919	757
(4086,493)	185	2000	991	3401	206	3140	1814	2492	2856	2845	2430	57	781	3105	2610	2839	1163	3118	2444	2275	3149	1348	2728	1989	2163	2514	32	669	453	711	2143	220	2119	3602	2429	3638	2921	3626	826	775	1954	1261	1156	3454	1668	1730	1578	2460	172	3287	3416	3616	2859	387	2910	1913	73	2503	2273	3670	1211	3111	3678	2861	1030	2889	2890	81	128	2145	1992	3536	891	882	3379	3284	2445	2346	2833	1859	1101	1762	3323	2386	3175	1599	482	527	1767	601	3490	1287	196	3240	3447	1584	2961	762	139
(4087,2320)	1873	90	2614	1056	2685	2121	2611	57	1500	1586	2347	2371	1014	3496	3173	2445	3356	2087	2844	2739	458	2420	3119	495	1077	2655	2109	3333	201	2157	663	1282	667	513	2037	1362	3191	2144	643	777	3217	942	127	2652	398	2631	1868	3638	1579	703	2707	2686	2059	368	1497	1372	2983	3277	2210	875	1332	2673	1181	2672	160	3147	582	1786	826	2772	1412	2022	3180	1217	2610	1053	133	3572	1234	3130	1459	1991	1484	2525	209	3188	845	2907	785	3312	2311	3047	2502	2009	3446	3057	514	148	1292
(4088,96)	2583	2664	1460	969	624	839	1801	2467	3127	2289	227	1683	2827	496	3254	1379	8	2415	2893	2019	2408	768	2729	2103	1581	170	1759	3450	2162	1011	3499	1587	3191	2090	3690	3467	2838	235	102	2919	2287	1531	2256	243	1991	2969	1690	3598	3261	2631	1600	3375	717	2803	1540	3664	466	3220	542	2824	1800	1589	417	169	2540	1381	1060	3528	1930	3297	744	1078	2265	550	2420	2133	2676	1495	2413	1314	3452	1100	3559	3130	2792	2423	3677	2672	1632	3627	1882	1162	2886	393	2306	2000	2443	1944	1974
(4089,97)	2299	2012	3341	2105	2781	2986	2534	168	3352	588	2001	1552	2024	2970	1815	1641	1762	856	1181	485	122	515	807	1079	3096	3511	1376	1955	3325	3614	1134	1203	3683	358	15	2297	1606	750	1082	2355	1885	886	2375	141	1964	1983	1833	1205	3392	3146	593	3063	3646	3011	2956	2288	1916	1254	1536	245	1022	482	339	1484	509	3405	92	1081	3426	1732	2911	3360	416	2635	1434	1796	2263	1846	377	3016	3001	1135	3484	1013	2831	2875	1580	674	456	1714	3313	142	2155	1458	2542	3066	2352	2656	1802
(4090,1649)	3604	3611	3217	1897	3025	3612	2040	2993	1740	3126	3238	1944	3097	738	537	605	1936	2418	357	1116	3670	2843	848	204	1367	3637	2520	237	182	340	2653	239	2140	2844	1460	3178	28	307	3148	1299	940	1886	1555	1790	3250	3008	1351	2517	2420	1363	2692	696	1778	2134	1232	3608	2099	3269	2434	3253	979	2615	1203	2393	2879	435	1825	1804	3039	3688	1297	257	1398	3395	1207	1917	770	2666	2387	162	2826	3549	2581	2524	2582	2973	3497	1124	733	2162	2032	384	1701	1074	2791	3321	2242	824	3697
(4091,815)	897	2956	713	1143	1676	3011	3471	1246	1146	779	3008	1359	2218	2367	2545	1625	825	656	2647	1827	2420	544	3112	1279	212	3225	2136	3460	314	141	2993	226	787	3129	2116	2929	673	2112	3597	2590	2800	3679	2761	147	3585	1467	1056	3228	3042	2520	289	1538	3404	939	798	2249	1707	3637	2965	339	2835	1159	1852	746	2556	1534	3055	3094	2343	2030	1902	2667	562	2697	3188	2239	1396	2849	2341	3703	969	2885	2668	2671	2472	1726	2907	3038	3515	365	1395	2158	2767	2995	209	1579	1693	2403	1360
(4092,702)	3141	2676	2097	2142	3039	3431	1477	1867	1863	3563	278	2570	3685	2441	1031	270	902	796	928	2616	74	2277	1475	3388	2715	1570	1654	2108	1572	18	838	1201	1495	88	1318	2273	2990	1484	1444	3519	3150	1329	2318	1466	2681	645	2492	508	2764	2123	860	3322	276	1566	3212	570	1921	3223	810	28	3	3623	349	3101	315	3119	1125	2636	2217	1923	3621	638	83	2087	1478	3501	297	3692	1071	3644	2632	1714	3297	2796	1167	3537	2371	61	2516	363	3694	2047	2522	2270	1231	482	1871	2148	506
(4093,545)	1760	591	1567	2989	2440	1844	1920	1905	3322	3183	1547	2086	583	161	1761	940	2292	2265	2831	3546	3152	3187	3632	2574	2268	2323	2111	524	2204	3428	1672	2432	2424	1204	2567	3225	3185	2103	683	1350	2245	309	2420	1201	102	1361	2235	3253	3238	1054	2798	3577	3592	2066	2092	3294	977	2193	2194	1030	2719	515	2901	948	2082	926	1384	1182	88	1546	2722	2065	1272	333	2165	2353	3360	1374	3372	2409	2533	702	302	3213	1454	3136	1319	3607	3045	2102	2456	2891	472	3216	95	1666	889	2671	2726
(4094,952)	3084	3323	3166	1402	920	1324	1167	2723	1567	1610	3066	1682	2201	2689	2995	2712	287	3217	3653	1092	31	508	3677	2822	961	863	1341	3331	3526	2303	3446	1392	3158	1124	599	207	3457	2593	1012	1028	2077	2543	396	2818	2716	3176	1487	2083	1847	2742	113	537	3174	2961	1203	1256	3232	1096	2859	1867	2470	854	2959	2051	276	2365	1624	2202	3548	308	2431	2984	2945	1268	433	2530	3152	502	3682	3056	2546	2263	706	2107	3089	2802	3582	3542	851	1613	2654	2748	1857	1910	3184	889	3378	1005	2777
(4095,1179)	3175	3136	622	2044	1391	1523	2168	2255	31	2545	1955	972	3304	2559	2671	2654	1363	2248	3053	3225	938	591	1898	1986	1635	3400	3147	847	1425	3236	2548	357	2929	1367	842	340	2767	790	3480	2315	2150	2088	2491	819	2369	3467	2466	88	200	3444	3600	1209	2424	1441	1497	3656	274	815	288	2094	145	1328	3409	945	3562	3573	252	656	3595	844	2827	2621	561	1508	1324	2569	1459	1999	2146	2232	1412	3500	1963	1624	549	2049	1361	3226	2442	258	2032	1890	3423	1028	3526	19	2483	307	75
(4096,84)	653	2636	2092	3592	943	377	1901	966	2376	1684	3597	2278	742	923	2131	1049	1144	2438	3291	311	2065	592	2983	1952	1625	3701	3127	3608	3625	680	1257	1029	1271	798	2821	1563	1916	3298	3399	2290	3696	1374	2001	2165	401	2945	1483	3302	3431	2086	2708	3081	489	1655	2973	947	3259	1983	3694	3	1785	2317	2044	454	3472	1962	1010	3366	2483	2736	3295	2707	1708	1112	1803	2264	1739	508	90	1102	199	2478	796	1517	2167	3635	2936	2909	846	2670	2905	1729	1171	1865	294	2099	2382	1556	2974
(4097,1336)	1552	1512	715	2017	3511	2799	1560	2813	2886	2682	983	2746	3164	2990	1672	1129	1699	1492	3098	576	812	1936	901	2526	1445	1580	2825	467	998	1719	2552	2138	3226	2709	3371	2689	2040	32	3062	1183	2842	3468	1028	2875	2365	2823	1198	2686	792	2626	2744	371	3083	1386	526	2625	3452	1004	3138	982	3287	912	2928	1495	2143	2755	1744	148	3503	1150	2644	2064	3119	1087	3245	2137	903	3291	3421	2558	2640	3290	1494	2511	2474	2026	664	2377	2348	1728	190	2737	41	2126	2469	255	1827	495	978
(4098,174)	3701	1990	3312	510	265	397	2904	2116	1888	2508	3036	2318	3132	2281	2488	3455	1481	2087	868	2034	2992	2960	1503	591	3213	468	1386	2359	3358	903	2219	883	1953	1496	1329	2569	3386	3191	684	2004	1912	3589	245	2395	2354	2944	880	2868	1033	2926	538	3462	118	2075	429	2052	923	3334	827	215	1651	3254	183	3003	3414	561	1878	73	3484	2802	1925	80	1555	2351	632	2348	2097	497	1066	1946	1508	2617	491	203	988	1915	709	2006	781	3330	2194	1361	2215	2310	1762	2560	2458	3200	1982
(4099,163)	3367	3315	2547	2209	2509	2578	2757	2783	3538	1100	2400	3088	413	1125	1493	766	2160	411	2065	77	3628	587	302	1092	2908	359	2295	1453	1293	2153	2514	2415	2636	725	3001	3617	3233	2332	2784	2607	396	3300	2708	2647	1072	2878	1452	2741	2591	3153	2335	3460	563	2296	969	2389	1685	345	765	104	2710	3588	2174	3689	1267	2966	2671	1144	1912	1755	3482	3561	1955	1004	2161	1128	2851	1947	1323	1675	1753	2653	3120	2225	1635	367	1506	2131	1283	2593	3092	2597	256	956	2067	3168	3373	2622	752
(4100,340)	3431	1441	1450	2692	1180	1648	1455	624	2921	1781	2416	316	1423	1043	307	662	2124	1256	917	1606	3065	3528	853	1386	1574	3170	2567	3161	1834	471	2443	2003	767	2890	3096	2239	1595	1662	1394	3102	2121	1588	1252	2916	3156	3107	688	3516	693	1544	1102	3246	3230	2408	2789	2593	3489	2263	1134	1815	388	2202	2975	2120	2968	3491	2903	391	3592	2699	491	1271	642	3430	1360	560	3633	778	773	1462	1296	2795	933	488	3652	355	737	2385	2822	1365	1047	281	3496	552	3460	1614	2756	2041	1447
(4101,1909)	1803	331	2118	969	381	1027	975	405	734	3685	2841	3647	125	3638	58	1941	2783	3092	403	393	541	225	1830	551	956	2376	502	3253	203	406	43	1069	640	766	2691	2150	2370	3521	842	1022	436	1655	2661	578	1334	1854	227	2021	2578	2057	3559	3398	1574	2218	175	3031	1279	693	2990	827	3589	3571	3381	2285	3338	2995	2070	3595	2960	2160	1514	1783	1623	1640	2250	2364	1675	570	350	2818	982	922	3254	2232	70	789	2824	2131	1932	2056	2455	36	3461	3369	632	3573	1439	1186	3321
(4102,1340)	607	1218	1350	3596	725	2003	183	2249	1083	3175	3493	2288	3660	1404	36	2948	3426	2672	3344	2693	1686	3515	2296	2274	438	1581	736	3421	1555	2297	3085	2869	2627	485	2978	2843	1684	1322	3228	1389	2404	62	3093	1908	134	3337	2261	2474	914	472	2499	2235	2240	634	641	820	748	2562	720	3380	1655	3526	2144	3684	2883	2232	259	2747	2074	1240	3624	1223	1577	576	650	2093	2585	181	1002	1308	3442	70	2501	3419	1700	152	3046	1303	2852	2360	2898	2359	3142	177	1860	790	2266	1270	2332
(4103,51)	1062	1543	2848	1391	2130	451	1398	2333	578	639	1700	2087	1445	2164	1051	2668	2127	138	3319	3704	585	1528	2266	855	2591	3409	732	339	3198	3517	1207	3393	448	3492	2691	3145	1109	3048	2580	828	2553	353	3453	2250	278	3620	1744	3064	1246	1188	472	2457	1395	1329	2662	2463	3074	575	3001	1510	2316	3582	2714	2179	2764	411	3040	3009	3133	2565	1650	3364	2631	744	1670	1946	3308	2099	1498	1078	3214	681	2693	1927	2880	650	2143	119	153	1917	685	1984	1438	2667	1621	2140	2639	2062	1880
(4104,2867)	2895	3440	3329	1248	817	2862	2497	1089	425	2319	2465	1465	611	915	1710	2612	1008	3510	3027	773	2427	1713	3689	2490	3147	1457	238	377	2041	431	667	1498	452	2088	3565	2300	2187	2943	243	3362	3627	143	3296	3040	354	1057	3528	682	3281	326	710	2264	1108	2179	2838	3043	653	2647	2797	335	2002	3359	2116	655	118	3667	3318	3270	3131	1954	1554	3653	2249	1539	3598	919	576	1419	1413	3641	293	2396	3555	1594	2666	3541	816	1261	607	699	723	3337	80	1666	602	1278	2370	188	629
(4105,1540)	2148	2284	3290	2303	2068	2647	1565	2251	790	2889	3645	1409	1491	1146	3548	682	1661	2273	2628	2758	1444	504	3326	1593	829	2813	1305	2297	915	1792	1405	2576	1121	3065	1512	1419	2237	2182	153	2560	1673	3574	1634	699	2815	2648	2609	2633	1752	3580	3644	255	753	1255	385	1924	1809	946	147	3105	3146	1141	1666	2405	1244	685	2051	271	1758	3670	3319	713	2167	3675	1012	931	933	3444	2603	1947	1383	1614	2430	3097	3316	2043	68	3011	2737	1579	1704	2046	3604	1167	3221	2086	232	3116	980
(4106,1090)	2642	1278	1404	1334	2127	1030	904	1394	938	1851	634	1473	2583	2967	480	2846	3249	3505	1792	2121	1931	1026	1042	1037	725	1028	3137	3332	2335	3124	1048	2013	2338	608	149	2687	1656	2612	3185	3509	2783	1080	2507	3179	1818	640	2329	868	3167	463	2033	2177	2376	1230	1679	3395	1444	370	1910	3360	1553	79	1245	1928	3045	784	2289	2563	813	1844	2706	1018	2290	2391	1358	2878	3628	2951	1337	3107	1830	2786	2421	3654	3135	169	1988	2971	3165	3260	1716	1562	1415	1576	1333	2024	2663	1128	1623
(4107,694)	2044	858	2575	1760	3703	3616	2651	2806	3498	792	1593	2408	2281	1298	2441	210	2049	2591	1787	1642	248	2285	2132	3299	772	1967	1661	716	3340	2563	457	1317	328	2022	3251	2102	3327	2025	2622	3037	1391	1863	2204	2702	1077	2993	308	1811	731	2678	3654	3513	621	539	1897	2912	3232	514	1254	1852	2368	3171	1102	2462	445	1870	3565	287	1612	3431	247	2713	544	222	1589	3489	3608	3417	2452	1845	2705	2789	1656	3442	3401	2051	541	2060	1297	1643	2416	1085	1355	3702	2301	3087	2975	3548	3151
(4108,237)	1767	3517	2715	353	109	670	1604	3628	1034	2484	2818	236	2076	1700	310	3499	1929	604	3046	1552	2281	1703	320	2186	978	3420	2317	178	3171	1818	1758	1062	771	302	1323	2840	2601	3635	144	2259	1289	3436	737	2594	192	1773	54	961	2414	1852	2959	3624	43	2743	1260	2191	3023	1250	1874	3610	2680	342	1788	3157	475	1396	2780	2238	3312	3531	2514	3096	1405	2260	641	3107	474	1786	3671	100	3165	933	958	3555	3340	1999	552	1172	1620	984	2556	107	41	1181	1371	601	1905	2159	2863
(4109,47)	3533	3108	457	2756	265	3498	983	1382	3633	925	1858	2604	1131	1899	2559	2552	49	1433	3404	1058	3553	2127	3047	2746	13	1918	2977	1419	3033	1682	1712	827	2622	1869	2651	2049	1413	3140	3329	3058	683	2010	1404	1504	48	3694	2310	1845	3655	416	3422	2345	3180	1867	53	2368	609	2789	1646	2485	1699	2489	2825	2796	546	2103	221	5	441	2884	363	1595	71	1932	3463	2331	756	634	2133	1624	154	2753	2974	1320	1213	1677	2766	2715	699	3545	1660	555	851	3644	1025	846	1973	1617	975
(4110,68)	1614	3574	990	1911	2885	723	699	2580	1722	29	3028	3316	614	2345	2910	1820	2853	3518	2432	3092	511	181	1801	1297	3676	683	1056	2413	1660	2147	1962	1783	1317	2146	344	2459	2963	2779	1673	1468	3469	1488	1322	1431	83	1439	612	2204	2423	1896	2943	3448	524	1476	1941	706	3139	2625	3257	986	474	3679	2747	856	1920	3123	2994	3409	2508	1841	1691	1205	733	2093	1145	2107	1681	390	382	2654	269	661	1694	547	2273	1292	3460	1130	1609	1454	2013	1748	3549	2282	2445	411	448	3318	1975
(4111,132)	1455	896	507	3652	3605	835	2284	2360	912	465	580	2171	3431	938	2105	2658	2071	2522	1955	2373	1442	1192	878	2490	813	324	2755	1537	1057	1495	79	1411	1255	3452	1760	3212	2904	142	2045	2992	3695	1887	1789	3162	753	1287	971	2653	3132	2166	1043	617	2103	2787	2459	15	2611	2961	1636	908	1673	2679	1732	1928	578	3587	23	2647	1597	2445	1072	2981	1191	1655	1923	1145	75	2592	3501	3398	1106	3484	299	193	3348	2977	3469	2496	469	3279	2146	185	3211	1843	1715	419	303	2608	1485
(4112,1699)	2452	2811	1495	1508	2987	730	3175	3283	3096	382	2207	2739	1008	1087	3454	2422	3525	2810	2237	3179	3071	1725	917	1765	1925	292	3451	42	731	695	2646	24	1111	2224	99	717	1247	1044	2961	2008	629	3667	552	3247	355	1899	2128	3286	488	181	3103	1493	1073	3409	1598	76	38	473	131	1861	3281	567	1716	1780	1502	2581	3429	3352	1378	1954	1181	2940	2007	57	2352	3427	398	2959	1280	478	115	997	1303	455	3207	3648	2579	513	889	3149	3578	923	2057	2068	1743	1407	2554	1072	1563
(4113,1070)	2308	1773	294	566	401	3650	3622	2605	165	3589	1765	3266	1089	2463	684	1556	3339	3625	2643	3359	3349	2994	2249	1912	809	2869	37	1189	2245	2367	223	152	1078	3513	835	752	3517	671	511	713	3146	3683	2008	3187	1942	1811	1381	303	3532	423	2949	673	753	1795	1462	3072	997	2807	3164	600	112	585	661	2104	3571	3131	9	1010	1371	1420	3130	889	201	3440	756	473	228	3144	1396	1990	3577	3379	2275	1453	2357	2970	1957	3029	490	506	2839	3489	1289	3056	3172	2662	138	2288	2602
(4114,1367)	2566	893	3163	2905	1191	1908	3703	2059	2370	51	696	348	184	1575	786	1070	942	718	3638	1006	932	3209	1572	311	2175	1337	2315	3040	1544	2029	85	1309	3297	818	1853	1257	174	1238	2380	3440	2112	2468	2749	490	1509	1569	1866	1594	1323	2646	1057	1756	2988	7	3096	237	2325	2314	3694	2125	3308	2713	734	2980	3239	150	1453	584	495	3373	1874	2130	1073	2331	2534	450	509	3345	1830	1007	3236	396	2725	3566	2865	1664	3131	3609	1419	316	1178	2313	1121	1750	1505	645	2336	670	492
(4115,1071)	618	1315	1160	3180	3341	3270	1848	3132	3479	2202	2430	2299	3360	3414	3661	1663	2662	1838	3096	3465	2246	3095	175	289	2467	985	834	3277	1179	2832	1437	1504	3501	4	1628	2772	658	2500	2651	2504	1977	3106	1851	2760	2166	2556	3470	777	2103	354	1435	725	2950	2887	578	2928	812	2503	1930	2186	1664	1785	3495	2698	3623	3344	3047	2000	3482	1924	1769	1008	847	1105	1929	3574	1980	741	2926	3127	1230	3600	2800	1803	698	2381	509	686	3399	3328	570	3550	3373	215	2481	239	3151	3490	2852
(4116,512)	2555	1221	460	1771	453	3538	3601	1818	3287	162	2648	2448	1544	1620	1121	1672	3440	1436	2073	479	908	3702	860	95	1671	985	402	1450	957	111	3628	631	2902	3558	2720	2406	3093	1834	2832	1688	301	2826	2471	2283	2047	3381	700	1555	2218	316	3023	3429	2801	2301	3112	3548	2681	3007	1621	1958	779	2035	1132	1292	2275	3040	604	1693	1529	611	1982	3003	2187	2731	2965	1126	945	2843	3011	449	2337	3075	320	3039	473	1371	1880	3539	1241	1099	1305	1785	3581	179	648	897	3258	792	116
(4117,390)	1944	1607	738	1172	3158	2635	1735	1304	2341	2290	1998	3449	3621	2425	1628	1574	3219	1097	3198	1006	192	932	851	1706	1385	928	2197	1408	1404	1736	1495	3639	2533	2663	1823	646	3422	2874	2639	1701	2339	2429	394	710	1390	2297	3201	2397	1924	3700	3038	2220	2145	2550	1298	3035	2277	1682	54	2992	3596	2916	3309	693	2	3230	2291	3243	3451	3456	1740	2372	833	1834	2188	1345	2025	986	3289	1311	2465	1437	3439	3509	3664	3206	623	3084	1484	655	898	3447	1051	925	2330	3528	2299	1590	185
(4118,1211)	918	3559	2753	102	2243	2056	416	3448	153	2413	3021	2220	318	2687	1078	2440	161	1639	2658	1065	3449	2765	3304	3386	2982	3121	3524	2378	1162	2381	788	3419	2202	3616	2953	3640	1359	2778	1176	2451	445	2701	895	198	2651	828	529	3269	956	3232	892	2485	1013	2796	1454	2718	1081	3669	1411	1163	722	3542	3498	2931	2504	993	1446	2536	2999	1714	3171	1865	37	2782	2088	1104	2855	2586	2287	2600	2528	2490	2889	2006	3313	1632	3417	3349	285	1709	301	172	1466	3256	1200	359	1762	1340	1012
(4119,1855)	1515	2431	3615	3639	189	1420	212	440	2931	1233	2622	3323	598	556	1758	357	83	3607	173	3429	526	2406	1452	3353	1430	2047	2060	867	978	2230	3601	1650	1777	543	2442	2911	1275	1978	2006	2443	1998	2065	1995	3669	291	2960	3348	561	3049	1598	1281	850	2620	3468	3151	2951	2373	2378	1580	1091	1951	3692	3454	349	441	750	336	3598	1568	203	1753	3428	419	3280	418	2021	1400	1155	347	1894	3504	2957	1159	1879	3008	3061	1462	1946	1129	1215	143	2050	3619	2384	3200	2161	743	297	2655
(4120,555)	1819	185	896	164	298	2224	1914	3193	1421	870	2211	2127	1651	1386	548	109	1399	1840	1041	18	2054	176	1014	808	1875	2631	193	2163	2060	323	2522	2788	803	2155	3357	1711	2320	2509	3470	2549	569	93	2057	377	170	3420	699	2193	2717	3667	3227	3632	3095	3251	845	811	1604	2601	3336	2998	2545	1170	295	2348	3432	1622	1876	3494	2626	1353	14	2196	3172	3381	608	102	296	992	161	1772	3627	2386	2607	2968	2387	819	869	3213	1370	2422	1277	169	3414	1219	1025	2534	3666	360	1761
(4121,291)	1837	2091	3646	402	1724	960	1400	2206	2066	1911	871	3375	1609	1593	2059	3499	3426	3026	2943	2412	169	568	3127	2664	1166	3677	1759	1758	3114	1105	69	1348	3269	675	32	1137	2164	2270	502	2146	702	461	1841	325	2272	2100	994	1125	3232	2024	1037	3608	3468	2328	2388	38	2023	1899	1931	1027	2294	2980	787	1935	3441	735	2960	1411	3094	3668	2098	3054	1214	1780	2236	2752	1141	2667	2611	3630	186	2741	1542	3312	80	991	115	971	1485	997	232	71	1974	108	1904	3498	1740	3561	3601
(4122,242)	1172	679	2149	2800	2281	1270	1906	809	1532	1960	2352	2080	1917	2732	3645	2613	2325	3391	400	3092	409	2292	1204	1904	3169	1658	569	1441	1475	1639	3615	597	3433	2310	2125	3206	864	970	656	984	413	551	1514	2542	3219	1122	352	2283	1778	1561	1507	572	2247	954	2217	650	1806	1028	2048	3252	2625	1075	3492	1390	2041	2307	1133	1236	2008	1735	578	3015	544	3180	3123	1691	2917	3262	617	3363	1469	602	2276	2642	2730	2110	2442	1669	1753	3575	1902	1292	2949	2304	3323	1990	1579	1119	1968
(4123,1716)	2504	88	2390	2149	2511	542	1975	2731	3205	2322	3346	1533	2842	1782	2250	3606	339	2757	517	957	1242	28	2062	122	1464	230	623	1254	2583	904	3599	735	1988	312	2025	3059	2026	2577	1299	182	3462	1201	2094	2365	2464	1924	404	2039	3434	3297	3559	55	2698	1644	147	371	3106	1972	688	1554	2368	3463	470	754	791	812	410	685	855	3264	1389	1247	518	2370	1660	13	2159	632	566	3343	3583	1121	3306	1712	1455	758	2507	979	2862	1403	1124	3454	937	2568	2558	698	1088	2604	1143
(4124,2066)	355	2037	3527	2130	408	3446	3394	592	1741	2275	3055	2415	14	2765	460	1685	3461	2251	2243	864	2985	1911	1026	1240	1863	1018	1897	488	653	311	643	2567	113	2382	1926	1673	1735	3367	2201	578	3675	2813	804	1063	1834	3654	3609	275	794	3672	239	885	16	3453	1	2827	1738	1559	2933	1512	957	1427	207	2999	2489	2013	2173	94	2033	2154	237	2099	3267	2495	2240	1714	1246	449	1951	789	3411	845	1781	968	332	1382	1156	2290	2589	256	1882	546	1229	1965	69	2088	1422	711	745
(4125,600)	3121	1335	1191	3618	727	2789	388	1129	3672	1640	682	1586	2456	1029	1413	431	2543	2988	2913	3532	3480	1026	1080	95	465	3646	1792	3125	2620	671	2208	2201	444	1848	2055	2950	312	352	1000	719	1061	328	2466	3172	3510	3342	349	3470	2596	2294	2218	3607	1766	960	269	1762	911	2406	2780	1318	3221	2445	1733	686	140	1055	2048	751	3107	962	2168	3584	1400	2709	1572	3229	3031	1505	1594	2810	200	588	128	2105	984	3329	2826	2352	3644	2210	1833	968	1781	393	3576	907	2217	1740	2086
(4126,606)	825	1172	134	1428	82	2347	1688	312	2753	3217	2188	2953	3601	3607	502	2472	2764	2638	886	3033	228	3448	525	1375	2269	653	3373	180	2321	3561	1547	657	1646	3049	1126	1989	3080	238	752	159	2364	2677	319	3471	3058	3468	1665	1313	2130	1999	3372	4	3313	1223	1988	3439	669	3550	3680	532	138	121	1217	2648	1280	3330	1216	75	1689	1002	3061	262	625	323	3493	1250	3518	516	3013	46	3377	3182	1132	2512	1977	1301	2544	3498	1564	2855	2725	1623	963	2354	1518	624	2619	3002	3254
(4127,1092)	3575	2950	1482	1590	2171	181	1688	385	3627	746	2418	3000	2979	32	2807	616	2105	1480	1550	3375	1757	357	615	1940	3121	1259	964	3433	2166	2255	1018	3534	859	2359	2562	1742	2447	2051	606	2593	946	3696	620	411	1641	878	3566	914	2544	403	2412	700	868	2403	2081	2062	1297	2415	2864	2162	2125	2511	1197	1312	1678	2149	600	2231	543	646	3025	2967	883	2028	2123	2729	709	2868	2150	1438	3206	3670	1819	3071	864	760	304	3519	3520	2922	369	3004	1647	1854	3487	552	1851	716	3631
(4128,159)	552	3016	2280	1742	2078	494	2254	567	2448	1027	389	386	96	2585	2151	105	321	2057	868	1803	85	718	1824	194	2722	1544	1720	3178	931	3094	2355	2648	2460	507	726	3471	1042	3037	2174	2436	3053	2435	701	3675	1451	1614	2621	1622	1213	3557	1420	599	934	2688	1713	2573	345	2640	1090	1354	1610	3108	826	953	3103	513	2004	1735	2470	3026	3020	1125	1247	2665	1596	2887	2314	3470	519	77	2510	651	3248	2961	3185	234	1810	236	1191	3504	951	1638	459	155	844	1295	2756	190	3594
(4129,575)	2504	3613	1772	3587	2940	1569	570	2991	3606	1708	1575	1101	1270	2636	1648	260	329	3232	2970	853	3177	3422	3291	3000	1363	412	1531	271	3551	2893	981	3309	2764	2801	2307	1445	3245	928	3651	885	3269	367	2587	1882	1623	2314	3589	688	892	973	998	1853	2655	1377	396	3017	625	3028	2791	2899	2342	2691	986	2236	865	3504	3503	1976	3248	395	3178	2702	1341	2500	1350	3576	1399	2829	2415	372	2989	1514	2847	1653	2959	1088	444	3591	2513	2357	177	1997	1899	477	2321	3170	2037	2666	2256
(4130,1097)	2629	1343	605	1021	1340	2286	53	2828	3033	2800	51	2551	1885	816	581	180	3086	375	494	3472	1244	2947	1633	334	3445	3681	944	958	244	962	52	2478	2742	1229	1342	1379	2255	2592	632	734	3256	3571	1305	3023	2789	585	82	3208	258	1283	2123	389	1703	1585	2926	907	3634	951	1732	2228	3164	532	3517	1396	562	923	2673	3457	843	3617	1096	679	3697	3392	3668	1308	2401	304	2539	1653	386	78	2713	379	2168	2500	2449	742	2920	3398	335	1509	112	3454	2617	2395	1311	2309	2147
