(1226,206)	741	1710	1341	1047	265	2532	712	51	1183	64	2291	1433	617	241	737	391	12	1965	520	1453	1330	158	446	1982	853	442	2160	756	2275	39	1878	807	144	128	2	1205	1765	910	2616	2497	2042	2598	362	1749	1569	1158	1151	131	2302	1880	191	1418	954	986	1888	2368	1652	107	1216	1715	773	480	1509	1581	821	2031	1941	137	917	2435	2566	2058	1975	2523	1611	521	53	763	311	1016	458	1470	1870	1782	32	1497	2336	1114	1590	2107	1167	696	929	167	419	1725	2273	2404	2205
(1227,124)	240	1082	61	2144	907	550	2137	2278	1712	2341	2197	25	2299	1499	2447	228	2501	715	568	1141	321	1078	604	1213	142	1737	661	1363	2209	2593	1040	2115	2503	489	2497	1411	873	1554	1210	140	2081	1892	296	1921	578	111	168	817	690	967	1733	2634	1805	509	2204	1932	2287	1580	724	1011	1597	1182	766	631	1682	1598	665	1014	2221	67	2007	196	2354	1664	1410	1705	1237	774	1715	1700	1987	2240	265	1509	1028	439	1293	187	2119	1838	1414	885	516	245	620	1973	1179	343	1196
(1228,223)	1032	1745	700	2373	164	853	1540	501	2664	19	1322	1995	1078	407	1484	1842	1007	2384	1552	1764	1331	600	83	901	1738	1058	392	2641	2002	1949	1960	1468	1688	2605	922	1813	516	1297	2428	1836	1623	1554	791	1265	2535	435	2287	1214	529	2438	1561	88	2282	577	2221	525	1133	1913	1594	2126	191	451	2656	1255	2383	2500	548	1731	950	1104	1008	1655	1839	1876	2274	1258	34	1318	1821	1203	1919	1403	2579	930	98	336	1779	2223	1957	2281	1014	2555	66	1847	2422	2507	107	1186	12
(1229,176)	163	1201	1761	1560	168	2398	1557	1855	1633	1681	812	1218	1152	2248	1611	602	2448	1940	2112	2127	2409	1473	1197	1749	407	2596	1089	1884	1020	1122	887	944	1558	1770	1062	2446	2257	46	2534	829	204	849	1828	852	1527	2628	814	1730	1393	2606	1293	130	902	2559	838	1263	2404	781	1797	1505	447	277	954	1447	474	459	1912	1510	2069	1497	1660	350	1590	770	2545	1433	995	1867	717	2182	1189	2262	1229	641	1535	1163	2605	1739	497	1250	2125	1373	500	741	674	1915	2405	33	1993
(1230,768)	432	1570	193	599	1689	564	60	1608	1038	2191	534	1714	91	1413	1309	516	2513	2240	2575	425	1353	1077	1982	365	1469	825	985	400	259	2057	1157	2566	1108	2446	1166	2370	935	567	2350	2411	2018	868	2601	756	162	2290	2034	728	2568	1228	2628	2087	2238	434	155	1712	464	860	657	1129	1878	807	318	2026	266	1849	542	915	987	1616	2197	2494	1869	963	2284	789	945	368	2610	2286	1732	1531	2017	1079	2484	2050	2661	1814	307	1346	175	831	951	1372	1655	780	885	2636	1334
(1231,425)	1420	1756	1108	872	579	301	3	224	515	1833	1877	1514	899	1298	433	1497	1253	1190	510	1106	1414	2118	2246	414	797	1209	2633	1887	286	1954	2071	1549	1213	2485	177	853	1175	1307	605	1857	1576	635	1770	1240	1751	655	818	2415	1353	2435	1956	1050	364	1695	2521	214	189	776	416	1732	688	543	561	750	1021	2277	1562	421	1352	2548	241	1712	1267	455	2149	648	625	2614	1270	1826	1771	187	2270	1120	2388	1920	2252	504	714	2599	2110	359	1638	2465	2122	1567	1248	1085	2454
(1232,261)	1455	1244	840	341	2410	625	1956	2660	2537	1608	206	2240	12	2159	872	458	1831	2350	1355	1800	196	952	807	2482	2544	1438	1281	1343	333	1671	1352	1843	486	2327	2005	399	708	2625	722	961	1324	1350	1001	2499	1501	2502	34	1096	321	1179	65	447	356	1997	706	1376	754	363	2375	570	1950	325	483	2552	1231	849	1503	1024	683	980	49	1125	64	331	699	2343	1419	630	2012	2004	2139	1142	1287	734	2522	1577	2450	2485	189	1211	1634	765	1192	2178	352	1213	2275	1309	907
(1233,199)	2370	1383	1693	620	1284	945	720	603	343	170	2213	1085	283	776	1730	1451	1045	1557	1580	2141	12	244	349	1562	2425	8	1521	193	2451	1382	498	1167	2628	2319	1447	440	2183	2148	564	35	2463	1846	865	1330	431	988	874	1193	2464	2593	2580	1530	1352	1606	160	519	2240	831	2038	266	2129	1540	932	26	432	2044	1503	2286	1107	664	299	1735	1365	530	873	439	2609	383	1764	1924	2477	1790	695	1906	862	1458	2080	560	863	1827	1313	1717	837	2177	15	2205	2474	789	1043
(1234,332)	864	1754	1805	587	2151	225	1017	2174	203	2020	916	2236	1908	619	1446	1076	1681	2154	2388	1052	2452	1173	179	624	775	828	310	957	2162	1760	424	71	715	1844	1195	1518	603	2253	2585	2624	1394	1371	2303	2130	441	463	355	1896	290	304	1523	1913	821	996	428	2562	426	1115	1069	1958	2422	2178	2580	40	725	2397	420	1984	2036	1356	452	2175	188	2014	2053	1906	2410	803	29	1278	2045	2330	1729	1577	1925	21	261	2105	816	1176	2191	1553	2545	333	2453	297	400	110	877
(1235,120)	936	1890	1266	1210	1802	1256	176	976	987	1353	2651	408	1733	1841	1044	807	2175	703	2125	1530	2002	437	1784	1003	2264	1643	2225	728	740	2569	1959	2646	677	2623	692	1936	2349	1038	206	2244	2441	2454	1985	2206	1384	1291	70	1315	45	2321	1755	2442	1010	1584	803	614	798	1562	1189	1190	2254	481	2499	2019	2251	2416	1560	1396	1482	2628	2330	725	550	1169	687	2474	1926	743	2223	413	1578	12	497	1026	2575	2055	2514	1273	1820	1711	195	1891	153	749	1761	1547	2285	2552	615
(1236,140)	59	288	19	490	291	1107	66	1667	1834	930	106	2600	2341	2184	557	1470	2286	1010	1523	2475	2223	274	204	1990	235	1806	2162	1550	992	608	101	61	1987	202	890	2140	714	2629	2062	404	1624	642	1954	1198	1669	735	2655	2028	621	2442	1969	2594	1739	551	239	2403	286	1773	2043	2032	1405	1761	2418	2624	2230	1274	1352	242	2436	2186	2002	241	384	1258	1201	63	2036	2545	1453	339	1080	2126	602	2607	1594	313	181	466	931	2581	1572	1675	939	2547	2329	658	1102	581	1818
(1237,214)	2199	1011	474	2496	1264	2241	2102	453	2440	2088	795	2557	1467	2485	2284	1137	1279	2445	2147	2612	2544	2537	1443	1547	835	399	2015	2280	2546	62	559	2011	484	2310	517	72	2372	2188	1527	1521	1425	2119	2647	2457	820	1464	558	2172	1844	1292	488	1280	1184	416	2435	2382	1810	1664	2406	2636	234	1250	2173	2389	1733	175	444	2392	1603	935	330	1384	1961	2265	2419	2267	448	1833	608	734	1437	1758	540	893	1033	521	767	78	2565	1570	152	321	1916	2255	1912	1400	299	1765	849
(1238,102)	1801	1821	2554	2367	1942	431	582	1420	2372	17	375	2094	38	1939	1039	2613	224	1363	232	206	1112	1200	1170	2302	904	1272	1125	671	1535	348	2409	812	1902	2563	892	1771	2183	1725	1789	47	63	1772	754	1648	568	2057	2268	2276	2244	822	2593	2155	1017	1458	491	880	604	777	249	914	902	622	1723	1687	2178	2538	1122	569	1904	1647	1504	2455	2335	1577	975	988	1476	2437	455	2522	1074	53	2582	1222	759	1993	2364	865	1082	1176	1166	766	1977	550	594	2022	2656	253	615
(1239,338)	2529	460	1751	1816	2391	1023	2481	1052	1505	2126	279	2027	2473	2215	36	399	2190	2054	561	3	42	1135	2187	1757	2562	1173	2611	1247	442	1390	930	1364	2026	2548	2255	2311	951	757	2579	326	1235	1893	1713	75	163	1040	2623	985	122	1745	115	2616	2057	2594	1975	501	197	1691	1935	779	1242	201	535	1346	316	808	2093	157	1110	80	1500	1602	1083	2468	293	573	759	1444	173	2138	903	720	2106	650	1121	2068	2551	2201	1831	1337	2256	1069	351	1143	2152	1677	947	406	253
(1240,107)	1650	181	2591	1239	2506	972	529	723	2043	1860	1123	1471	1043	2467	241	1266	2299	212	651	1084	1871	220	536	372	1754	1133	175	1428	2000	1943	240	2267	2335	2108	1716	2084	318	2029	1057	2347	1459	876	627	518	219	1553	2568	125	1376	956	358	1188	2406	1248	1786	677	1448	1674	1607	1074	2243	91	1695	717	1919	894	1516	2403	1588	743	243	120	1814	2124	1405	316	1446	9	734	215	1069	1095	52	608	2488	165	1803	1415	1006	2195	582	1423	2520	2129	841	409	656	2265	801
(1241,214)	2026	1638	56	2188	41	580	2339	774	1475	1531	948	1950	1328	1310	304	2620	1927	891	1456	797	502	1257	2543	2615	1433	711	323	1319	376	200	1348	107	1455	1400	1833	1291	1286	970	2315	1999	2516	251	1962	1278	1442	2292	1654	1664	2014	52	2378	2029	1446	1698	2185	173	902	2332	1565	2035	1710	1925	69	2455	448	1574	594	135	2036	1373	572	40	1801	1625	1561	2609	2080	370	2541	2502	1041	431	2436	252	2071	1893	1942	291	1135	2130	619	730	1114	1576	496	2418	18	2415	1881
(1242,219)	1496	2409	2283	409	2008	1263	873	2347	1193	442	1602	713	623	1880	1497	536	1622	1130	3	917	2308	347	516	896	1296	1989	986	1717	12	2279	895	734	1288	375	1990	1290	1928	1138	5	2625	1388	1551	846	851	8	1837	2191	1972	1929	1311	746	1608	35	724	972	418	1620	1506	1825	127	1102	329	2033	1280	619	1369	283	1893	1489	964	752	2500	1386	792	424	1851	1267	1101	809	438	2549	1629	470	2213	208	849	794	1116	963	842	1076	1916	1196	2344	1848	745	1197	1702	874
(1243,249)	2373	1498	492	1680	1397	572	1138	2572	1576	2176	501	471	2312	1289	1993	896	2080	167	64	2143	905	404	1574	767	1471	966	666	2533	1006	454	2093	198	1333	2114	311	634	104	1787	1986	1924	1392	1197	1639	1130	2406	2195	2579	564	1997	2112	2500	1588	239	1137	1800	2391	775	939	587	1439	1347	189	419	2641	2260	1600	1271	1419	319	700	998	2643	2449	1088	2437	2245	2341	59	861	727	1682	1398	1558	2327	1805	1562	1717	1891	2303	556	1505	610	110	1585	2466	1508	1123	2206	2421
(1244,353)	189	739	1846	1547	1031	2073	471	1071	2225	649	798	1153	429	912	408	377	840	6	549	1273	253	1221	106	383	2049	1517	2100	1539	701	2439	666	973	2226	953	1186	2360	1700	169	2249	1784	481	692	888	319	2106	208	1439	1391	1090	1283	2561	167	2568	1170	1826	2424	750	1894	2254	1567	1333	1454	1527	1662	2460	30	1456	2401	1339	1080	1443	1994	1889	637	1322	1043	137	1805	2594	1943	813	1831	1636	778	1579	812	1524	318	234	2399	1599	579	2405	1131	478	1406	394	302	1628
(1245,210)	496	1203	1208	1884	1306	236	715	1875	843	2554	257	2559	690	164	1375	535	1330	1794	1583	2036	1061	1386	810	2238	2222	2560	294	1192	2369	1318	512	1414	433	113	436	2287	342	993	2390	598	2623	206	2586	1725	2312	1439	1792	572	2607	1004	1928	1080	1131	679	360	2320	1138	2037	480	1986	549	908	1677	1632	368	1214	1422	759	1631	1134	1885	506	1556	1096	216	2044	65	2446	156	1714	1673	2317	320	710	1158	2567	956	70	1444	1128	2124	2393	1797	143	2374	500	1503	1968	1514
(1246,263)	20	1018	1049	1530	778	2463	50	2531	2578	1097	688	30	2516	101	1707	1885	1424	1536	2020	1944	1767	1509	1025	2466	1740	556	916	316	2261	1601	1942	150	1317	2540	772	2050	1371	2244	1755	474	1352	564	2296	274	935	505	280	1044	1919	492	1966	275	783	1019	126	1255	2500	2140	1212	1598	856	1120	1920	1008	1368	917	924	1278	908	2386	1433	833	1671	1184	1034	293	994	460	318	1681	2102	1892	1783	1185	2016	1953	329	26	1431	1754	2259	912	1949	2657	1591	1009	2141	1305	2013
(1247,308)	777	1817	1104	1416	934	1482	1751	2064	1251	1187	1342	1950	978	2259	1267	467	1555	1697	91	2279	1168	2505	2442	1610	377	1397	1807	429	778	2564	2033	1785	625	1462	2643	2390	1365	1995	217	728	1793	1279	2194	2053	1161	2472	1421	2593	1741	2620	2503	910	774	484	2011	2331	1639	347	2517	1210	1684	1635	732	536	1526	1214	1889	2092	925	2645	1810	1372	2521	2188	1701	2019	1245	1284	126	526	927	2649	835	271	264	2159	1750	742	2062	2005	923	994	1202	2428	196	1364	2109	127	1259
(1248,520)	692	930	447	96	748	1361	2548	87	1276	265	1955	1552	859	1296	663	906	1670	1893	1714	601	2161	1153	789	198	1638	773	32	262	602	1133	417	1518	891	216	1931	826	1173	1937	327	342	861	1934	2137	316	2457	1923	1566	2644	712	2001	777	2275	2384	513	105	391	591	108	560	1179	858	1252	535	70	463	1898	1975	1797	700	881	1588	2607	2519	1486	638	227	608	1489	1081	928	83	1101	2236	2150	2604	670	1540	1160	2178	1372	567	2568	1163	1468	337	2218	1534	564	449
(1249,136)	541	1061	1694	1689	2205	2443	2124	2636	80	47	503	1124	2195	234	1798	853	1549	2128	716	1087	2234	898	597	1272	2150	1010	365	2213	506	2001	1523	191	220	370	887	225	657	2420	1611	1090	1682	2409	163	1494	253	1353	451	1031	1669	2501	18	1001	1460	1986	1363	71	913	43	2135	2560	2301	219	2557	1060	1150	2374	486	342	1518	1672	1026	1808	776	400	2533	2055	1373	1746	1599	654	700	622	2440	0	761	1652	427	1863	838	171	1844	313	2110	714	1085	915	36	1800	1816
(1250,142)	1985	2399	1151	982	1943	1708	983	1989	1172	193	1436	1437	1506	2067	1567	1762	1979	381	359	1291	1712	1435	789	2	24	2649	1883	1582	2305	100	216	2631	2425	1628	720	662	1888	2552	345	2034	1734	269	667	1685	2244	2231	2230	1627	757	844	1881	2313	109	919	1208	2220	1005	404	875	1891	2085	121	508	600	5	2515	42	1488	274	1541	2019	2524	1797	1474	988	2535	1044	763	1235	1374	36	1493	106	760	1826	1528	1039	894	1454	2462	1079	189	141	2558	2385	1887	1802	2391	2518
(1251,618)	1283	1325	476	2239	1444	215	801	1115	2143	2521	2067	1813	918	572	1409	1475	664	2607	2436	393	2078	2144	178	2211	1795	1116	1972	1147	2496	1407	619	1036	1868	853	2248	1112	1572	1806	1390	2479	1752	1895	2054	666	780	428	48	2026	1930	466	564	690	874	2590	1445	190	237	1712	171	287	1502	2051	2049	2551	983	1847	270	1751	834	336	2272	1527	1605	625	1966	1784	747	2319	1242	764	898	444	104	1074	1087	1303	1781	1854	1608	1869	2355	2559	1051	1473	2279	577	2030	297	763
(1252,184)	425	1645	391	2648	2237	1813	48	864	124	1926	1844	386	1064	2043	2443	414	2313	390	1371	2110	977	2292	1141	1586	255	2268	497	1521	372	1244	1990	1970	1964	2020	2616	52	720	1113	2382	2324	1523	1257	1506	1172	960	46	584	785	900	823	1278	1930	1397	1204	1496	1017	1994	1497	2218	277	189	1788	1231	1931	1370	2286	909	1808	99	2453	2340	2586	1362	323	1607	401	1311	1591	2451	384	20	339	644	1379	840	709	467	684	1293	2274	917	1512	1760	1727	1643	2456	2622	857	1572
(1253,540)	506	295	1147	1515	253	701	601	158	2231	2242	1611	153	2012	2466	1162	270	2229	2502	1561	1310	1400	258	2494	1337	954	249	2490	2193	1095	2127	959	2098	1535	2484	2189	2265	2572	215	2416	1121	1947	955	922	297	20	2253	1495	2136	1701	1059	335	594	2426	1254	1814	391	1359	2570	1963	953	289	1756	2526	2647	1296	1692	2306	687	2063	1861	1874	1324	1360	969	2059	653	1394	1453	1686	2087	1641	27	177	672	974	2323	1517	60	876	933	437	2337	2371	1382	1334	2119	1464	1545	1416
(1254,489)	2402	1079	2346	1153	2556	2664	102	1157	2319	1808	609	1794	222	838	792	1601	2452	765	445	1598	1151	2453	940	617	1624	143	829	1567	2405	2003	708	1653	1535	12	915	154	1335	106	2644	2547	1967	2165	91	2525	1626	2216	1143	247	1930	1560	1538	2009	1318	1716	1661	384	546	2222	1149	249	1724	76	1163	1583	0	1258	2202	1493	1319	941	2231	399	2480	394	1331	1322	278	335	338	2433	1944	2133	1116	848	1285	2144	272	2387	1811	1265	926	2350	2190	1802	1697	854	1496	1885	2530
(1255,188)	1888	1095	817	2393	795	99	277	1918	1007	839	2196	1043	1355	2285	771	2266	118	1782	275	1696	1932	2271	971	680	965	1184	93	1473	2013	407	2640	723	440	2565	2320	2427	1790	1494	1343	2651	783	1215	1596	1276	2358	1604	970	803	793	956	2006	1157	451	2644	1826	367	568	427	536	718	1331	2340	1773	661	559	233	2551	2127	1565	1128	1946	1118	1527	1844	1840	1350	397	2263	2539	64	1740	2527	2487	2579	823	9	1660	2292	368	2514	1390	993	1614	1114	2157	735	1789	2546	1610
(1256,744)	2274	959	2303	2037	474	460	1587	2225	2122	1033	1678	646	803	430	203	2046	2198	2308	422	944	2502	2070	285	1296	632	485	2425	2209	2260	1584	354	1423	1077	1437	2436	574	84	2435	1178	653	851	1429	1217	1853	883	455	2564	1628	30	1575	1008	2610	674	419	1118	1382	1735	837	186	1718	2541	1770	1347	1994	618	1588	615	13	151	273	498	1412	1037	1621	1728	1862	413	2253	2633	1786	256	861	2128	1211	2578	1401	2507	55	109	1619	600	555	315	1664	2027	1925	2113	1574	903
(1257,138)	1935	496	167	2249	1203	1903	1476	107	774	1503	1353	389	2156	1653	1814	1548	1680	767	507	134	911	447	2094	2010	2114	248	2222	2438	824	243	2626	1741	30	204	1258	1659	1710	521	2343	1200	1047	2059	1194	2616	994	378	1128	2035	336	1318	584	1925	594	2546	1742	438	967	1178	1279	111	1986	2127	289	2474	1036	1245	2196	831	1701	1842	768	625	161	1263	735	2226	931	1149	208	1323	1171	881	707	67	2318	195	1786	2279	2034	1134	1524	1820	2000	1948	403	752	102	1447	2391
(1258,894)	2376	2549	56	602	213	1826	1499	2393	47	1906	1021	1561	2313	2442	2343	723	379	1058	2333	1914	133	1987	727	1891	1472	655	2642	993	2007	2000	979	2516	1490	854	402	2145	1742	1632	837	461	380	2181	530	2243	1970	1672	1271	769	492	1948	2066	778	1204	748	2033	1909	907	969	1114	2348	17	1385	2653	2533	2269	1346	524	940	2216	1791	566	1665	1930	2113	814	2152	1360	1477	2160	1927	917	2003	1978	153	1326	1993	2430	1941	2415	1390	1614	1227	2641	214	856	162	597	2554	860
(1259,283)	1324	81	2570	1503	1242	279	588	2574	2215	2060	1884	934	1675	645	963	865	1097	1550	972	1383	905	2605	2299	2026	1601	1665	2207	1442	1501	1729	1382	1855	1869	1160	127	2560	1366	1208	974	2051	892	600	2061	286	597	2100	383	78	1913	1076	2012	1830	687	2093	1476	2259	1618	2262	1564	523	1743	694	2120	149	937	274	1660	1870	745	194	8	183	203	2452	1706	6	1012	595	2446	2029	1241	971	1591	1445	1671	2131	415	1596	703	2420	1723	2646	816	659	1410	952	2058	2537	2438
(1260,266)	436	2481	947	387	2448	2067	1146	2327	2343	2094	225	1249	399	2431	1484	11	1891	2367	2311	639	2548	1804	2128	1588	1420	971	2368	2530	126	805	688	239	299	1884	2635	2442	961	431	694	1241	1561	1051	855	548	2593	379	1178	1353	2182	1300	868	1945	2066	1216	1967	1869	1634	347	2533	1137	2514	1733	1118	1946	373	2083	1046	1709	1613	1112	2399	2186	821	2248	318	1309	345	2347	1223	743	894	948	919	1262	1153	164	996	826	2253	875	959	1489	211	1719	1792	1852	1537	1604	1545
(1261,203)	949	1054	1003	1030	1965	1321	2100	2052	1748	1259	2411	572	1237	1932	642	536	920	2555	368	2209	1224	1886	341	233	1206	1988	1624	468	2419	2268	2422	1948	1993	1436	659	1969	1576	2063	1332	1011	884	2283	2399	1042	1951	1639	2032	1114	1265	0	1326	90	279	1355	1848	2567	2473	1807	1010	284	1688	2380	2582	1001	1683	1803	36	517	391	2074	547	686	991	1205	2540	2574	445	2036	1687	501	369	377	2330	1609	2021	1099	950	1304	2585	151	1999	1705	747	954	2059	1382	491	2433	361
(1262,107)	1306	504	110	2474	195	2435	154	892	1769	2440	1331	1959	1474	1065	1215	939	2222	1508	1394	1061	814	2354	2593	1080	1254	231	1703	2479	2490	2485	1213	1735	676	541	807	1117	143	581	2447	2445	1566	339	2477	763	2110	1892	937	1025	570	2231	1410	731	884	1346	1574	1058	1006	2473	2018	10	2353	769	1229	1736	2417	1519	1282	459	529	173	392	32	1073	55	2642	1527	1491	307	1932	310	1614	1764	1800	1837	2607	222	1019	2293	2455	1650	1402	2082	1727	1290	248	1166	1813	2496	671
(1263,136)	634	2164	1923	317	2578	1117	2104	2345	613	630	1973	2265	2605	490	2036	2431	1076	2491	390	350	371	135	1822	591	1475	1903	1728	1295	260	657	355	1027	2452	922	547	1007	1514	1081	989	1047	2548	2382	1336	1541	880	691	1491	2299	1560	1785	443	2008	2301	3	1472	306	1158	1741	2562	94	1177	972	1097	2124	1071	2409	1454	1352	1862	2362	2240	2174	862	2204	1001	1188	161	647	2179	1232	2021	1309	1625	632	1683	1924	1659	2612	1149	2000	104	1936	427	594	2542	99	502	784	1166
(1264,404)	1117	922	1861	1027	69	2295	1960	2644	1380	34	2042	1912	155	1777	606	2217	2120	224	450	151	515	1473	1990	1799	2615	407	416	524	233	57	1906	2653	2618	1948	115	532	2569	1342	114	1484	534	232	1179	379	1396	1630	1816	721	546	946	1827	1136	1852	2360	1825	2208	2030	1913	1585	2338	1844	1323	192	512	1511	2609	1696	1600	2044	215	642	893	1644	715	1276	193	1747	1718	1386	1216	2571	2501	400	1822	437	2374	929	1939	2180	2633	2087	2170	785	2124	704	1889	907	1671	1764
(1265,146)	1286	2417	429	1743	1494	2235	2176	2627	473	929	2560	2063	1949	696	710	819	1709	2049	2581	896	1066	469	762	1693	733	1272	501	326	2059	741	800	557	348	42	2632	1189	1762	1565	316	1994	2501	1133	2342	2236	697	2244	2216	960	1292	2223	492	259	167	2634	2072	966	693	1105	1380	483	1566	1878	735	1658	563	1993	2523	1030	2345	333	1914	603	111	2540	993	2175	1351	1543	1823	2587	1916	2281	984	817	2423	1642	2099	24	1156	1225	21	2033	2551	1541	1315	1275	456	524	2562
(1266,132)	2070	1211	259	262	1617	2134	1704	1557	2444	1167	135	2470	1535	2649	2412	1634	842	1624	798	2328	1713	2423	232	662	2213	34	1261	1473	1884	882	1282	1129	2400	2620	1371	2190	1204	1429	1113	744	1892	740	1987	1817	1099	394	644	1017	947	1000	1544	2501	326	1314	1521	825	669	2502	1419	1832	2055	2367	60	2438	54	2306	932	1785	866	1494	1879	614	2525	460	1421	2483	988	2143	1433	2250	2338	18	1092	867	348	266	29	428	627	1510	1625	2506	1475	1672	2113	2430	2080	1583	1319
(1267,1180)	421	1023	62	1694	1217	889	477	50	2278	904	900	365	1468	1256	597	270	1865	2251	926	1894	698	173	679	2075	212	221	2657	909	245	1403	561	982	153	2403	17	1330	359	2378	850	138	773	2279	861	72	187	1671	1826	2547	1182	1699	148	2433	1194	2258	1988	1843	2532	2230	1363	2470	2096	1956	1022	2025	730	1688	736	123	2623	1113	1684	2034	1999	2329	328	1236	677	126	838	357	139	1581	564	121	927	1461	313	233	2438	960	684	1118	1635	2067	1660	1634	1907	1623	135
(1268,118)	199	1846	2148	1832	2235	2253	1121	2438	246	1982	353	487	1399	86	536	2333	513	1842	2444	1781	2469	960	24	1945	2312	296	2618	220	1536	1720	2212	1175	1483	672	817	942	2084	1113	144	38	2100	1297	529	850	1574	1418	2339	2064	2008	2296	93	1600	2567	683	782	1624	687	1319	1972	2315	1755	374	2047	17	1454	970	1455	1467	620	1875	735	537	2292	2507	290	1380	793	2485	628	2577	2520	2626	2569	2099	2195	1856	748	1505	1698	1863	1726	2376	2326	2325	2372	209	2287	2135	2082
(1269,323)	1187	841	1864	1160	974	2251	10	2530	281	2001	686	1714	1649	1030	1094	151	2634	714	1358	888	1544	404	455	2211	2207	1744	1473	1366	773	1712	1338	1121	829	2219	658	2226	2402	242	82	1140	229	43	2494	1232	1811	333	255	2004	22	1639	164	1388	1491	2420	1778	2279	1792	495	2426	746	940	1080	1896	1391	1380	1144	2079	2328	292	2257	496	424	1370	357	274	2311	651	603	1662	879	948	619	756	470	101	2575	1516	1167	724	2638	1548	1499	1202	1805	199	1444	1795	557	2654
(1270,221)	1233	2168	935	1174	1727	2452	477	1867	1480	1141	1873	2386	2562	750	2022	1212	995	364	2265	817	1918	1592	679	783	790	1842	1176	1362	2287	2417	2594	1055	1335	1381	1701	420	2413	624	1390	2094	1018	1721	678	151	2004	2308	270	2464	218	2549	2455	1969	1738	804	1012	2592	1144	1299	1009	2312	2630	1484	605	1841	14	281	2350	2395	1395	2504	634	321	901	1024	2229	2352	1032	1749	1613	880	2073	542	2453	887	1586	1652	1444	603	1895	676	942	2214	1714	1054	2363	78	25	34	2216
(1271,550)	2020	773	2141	1174	2224	2081	280	2097	725	1125	451	697	554	2385	1725	1660	695	512	1287	833	1475	811	778	792	35	1066	1485	2194	1922	1828	935	228	18	1701	1682	1449	2417	1019	1064	2158	1867	636	586	791	797	2232	987	410	2148	2490	2067	1822	1572	938	890	2058	798	2200	1605	2198	925	1740	2242	2308	1865	2117	604	1437	1041	2451	1008	907	1518	1899	713	314	2259	684	888	252	2353	1346	590	1950	1992	1379	1432	1155	263	150	1881	381	1730	1853	13	351	2534	2605	1399
(1272,99)	1602	2272	795	2491	2664	1179	2021	1854	58	997	2469	195	548	1052	1685	1604	1511	70	193	2045	1277	2323	779	1451	1272	1860	2056	955	730	1563	2226	2050	2620	1939	2254	663	1567	13	1328	772	545	406	1431	1178	71	896	1102	894	1695	1872	2158	1963	1383	1140	833	1202	2564	554	1844	600	2141	1750	689	721	2039	1215	1070	2402	361	1983	656	1859	402	866	1953	2536	623	253	2252	2168	2544	154	2648	1732	490	2016	2479	2584	508	1301	2527	475	1399	1790	2641	1802	449	1408	1945
(1273,176)	1510	649	1713	2303	785	436	1867	984	1682	1038	191	1580	2663	829	1072	444	2191	1575	1805	353	1259	506	764	679	1274	495	431	1977	717	2185	719	2481	400	1739	973	45	2431	1582	2472	532	2496	918	1650	1685	360	146	1446	1784	2618	2225	554	801	1532	2061	1681	2489	952	1539	2291	1649	1824	896	1199	2564	1888	2261	230	895	1035	1710	2364	1721	2090	2629	1117	1048	674	2053	2503	2409	2020	2582	1519	594	612	1503	1373	1346	690	913	2278	1469	1415	1033	821	819	1257	1995	1574
(1274,176)	1874	2533	1752	1044	1035	1286	518	446	506	2453	2529	1441	1220	2112	2407	1666	184	249	2568	686	1128	1724	285	1644	2304	848	2491	1739	1588	519	443	1215	2647	1318	2438	51	2340	2387	2524	1163	178	35	571	2238	426	1762	1413	2008	503	1173	1027	349	954	1730	960	844	783	1216	202	1927	2389	2220	1369	461	2573	529	805	2567	2242	945	324	521	1365	2392	78	618	1949	1503	733	498	2538	301	467	2209	551	2525	704	901	927	2502	504	365	2254	1361	1308	1862	864	971	979
(1275,182)	768	1729	1147	2225	676	2201	125	1089	1376	80	2405	2001	1193	1002	1997	1339	355	1966	1912	2630	2172	650	442	711	1596	1701	2356	766	816	1091	1892	704	1173	2121	2020	514	874	1189	560	1098	2210	2145	1977	1256	2139	1982	1802	2600	1942	1129	1689	1536	1279	602	1007	1559	385	2017	144	2640	2056	1076	1914	1136	1082	611	1917	26	265	1218	733	1079	459	2080	1744	558	303	1080	775	1862	1628	2125	2591	2260	1603	2484	1793	173	529	1292	299	62	2274	1534	2353	1804	280	517	1698
(1276,557)	2360	1503	2296	681	644	1089	1962	455	2577	376	1445	1120	624	481	1272	2202	909	155	1080	705	1817	397	1396	1938	1293	846	1506	2058	2306	117	982	2327	445	2099	2542	2378	399	2583	1191	1836	717	2056	295	2194	770	1746	2619	2460	547	1957	722	1623	250	1424	2417	830	990	854	2096	2142	574	2500	1655	986	1657	2607	57	268	11	752	2113	326	1733	1771	556	1443	2259	2018	916	182	535	1125	361	261	76	141	580	941	525	1731	1457	1058	2640	1610	607	1736	893	1476	329
(1277,314)	1907	2522	1376	1959	1589	637	2262	1786	1382	69	1925	1123	944	2034	988	1318	174	2190	2178	1852	823	2631	2229	2654	2221	802	1247	1957	2270	1015	1540	1713	2161	1418	150	1953	432	1832	1708	2070	2635	641	22	1888	1033	455	1628	1192	205	472	658	1754	1919	2122	541	77	1915	1571	1814	896	445	1637	935	933	534	2377	2170	1861	1543	1827	2029	842	234	2206	23	1631	1166	520	175	1242	2581	2216	778	333	6	2649	1059	2318	147	1283	1972	2520	385	2159	517	850	813	1749	1613
